NumNF;NumIDCli;MesRef;NumAcs;Plano;Nome;Tpserv;Data;Hora;Origem;Destino;NumCham;Tipo;Duração;Valor;OperLD;TIMID;Alíquota;CodFEBRABAN;TotalGeral,,,
000.000.000-AA;000000000;03/11;048-8888-0007;Plano Nosso Modo SC (003/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;     Pacote Liberty Empresa;;;;;;;;7,00;;;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8888-0007;Plano Nosso Modo SC (003/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;     Pct. 100 Minutos Nosso Modo;;;;;;;;33,00;;;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8888-0007;Plano Nosso Modo SC (003/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Total Outros Créditos e Débitos;;;;;;;;-1,89;;;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;01/02/11;09:22:40;SC AREA 48;SC MOVEL TIM - AREA 48;048-8824-7027;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;01/02/11;10:44:39;SC AREA 48;SC MOVEL TIM - AREA 48;048-8831-2290;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;01/02/11;14:32:03;SC AREA 48;SC MOVEL TIM - AREA 48;9972-9874;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;10:29:46;SC AREA 48;SC MOVEL TIM - AREA 48;048-9957-5099;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;13:53:58;SC AREA 48;SC MOVEL TIM - AREA 48;8824-6366;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;10:24:57;SC AREA 48;SC MOVEL TIM - AREA 48;9963-0998;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;13:36:49;SC AREA 48;SC MOVEL TIM - AREA 48;8824-7099;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;13:39:17;SC AREA 48;SC MOVEL TIM - AREA 48;8824-6605;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;15:43:04;SC AREA 48;SC MOVEL TIM - AREA 48;8824-7002;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;11:15:19;SC AREA 48;SC MOVEL TIM - AREA 48;8824-6605;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;13:41:14;SC AREA 48;SC MOVEL TIM - AREA 48;8831-2290;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;15:13:35;SC AREA 48;SC MOVEL TIM - AREA 48;8824-7099;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;17:31:39;SC AREA 48;SC MOVEL TIM - AREA 48;8824-6321;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;08:42:50;SC AREA 48;SC MOVEL TIM - AREA 48;8824-7099;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;14:49:47;SC AREA 48;SC MOVEL TIM - AREA 48;8824-7099;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;10:37:43;SC AREA 48;SC MOVEL TIM - AREA 48;9927-2183;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;11:09:52;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5904;DI;01m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;11:16:01;SC AREA 48;SC MOVEL TIM - AREA 48;8831-2290;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;11:21:08;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;11:35:37;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;01m00s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;14:29:21;SC AREA 48;SC MOVEL TIM - AREA 48;8831-2290;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;16:20:55;SC AREA 48;SC MOVEL TIM - AREA 48;8831-2290;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;17:25:24;SC AREA 48;SC MOVEL TIM - AREA 48;048-8824-0905;DI;01m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;19/02/11;13:41:49;SC AREA 48;SC MOVEL TIM - AREA 48;8842-1107;FDS;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Total de Uso;;;;;;;;0,00;;;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Total de Assinatura do Plano;;;;;;;;19,00;;;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;     Fale ilimitado com rádios-Corp;;;;;;;;0,00;;;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6528;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Total Outros Créditos e Débitos;;;;;;;;4,35;;;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;10/02/11;10:31:41;SP AREA 14;SC MOVEL TIM - AREA 48;048-9631-1140;DI;03m06s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;10/02/11;11:04:01;SP AREA 14;SC MOVEL TIM - AREA 48;048-8824-2010;DI;00m36s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;10/02/11;15:22:59;SP AREA 14;SC MOVEL TIM - AREA 48;048-8888-0006;DI;02m18s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;10/02/11;17:50:31;SP AREA 14;SC MOVEL TIM - AREA 48;048-8888-0006;DI;00m54s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;10/02/11;18:28:08;SP AREA 14;SC MOVEL TIM - AREA 48;048-8824-2010;DI;01m06s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;10/02/11;19:27:41;SP AREA 14;SC MOVEL TIM - AREA 48;048-8824-2010;DI;02m00s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;10/02/11;19:45:57;SP AREA 14;SC MOVEL TIM - AREA 48;048-9616-3993;DI;12m12s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;10/02/11;22:01:55;SP AREA 14;SC MOVEL TIM - AREA 48;048-9956-1919;NO;02m00s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;11/02/11;08:22:28;SP AREA 14;SC MOVEL TIM - AREA 48;048-8824-2010;DI;00m30s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;11/02/11;08:24:53;SP AREA 14;SC MOVEL TIM - AREA 48;048-8824-5850;DI;00m30s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;11/02/11;10:21:41;SP AREA 14;SC MOVEL TIM - AREA 48;048-9616-3993;DI;04m48s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;11/02/11;17:43:45;PR AREA 42;SP FIXO - AREA 14;014-3269-1033;DI;06m18s;6,23;TS11;MF3OF;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;11/02/11;17:59:17;PR AREA 41;SC MOVEL TIM - AREA 48;048-9616-3993;DI;02m00s;0,00;TS11;V2T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;11/02/11;19:12:29;PR AREA 41;SC MOVEL TIM - AREA 48;048-9631-1140;DI;01m42s;0,00;TS11;V2T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;12/02/11;14:31:25;SC AREA 48;RS MOVEL TIM - AREA 55;055-8105-1542;FDS;00m36s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;12/02/11;14:32:39;SC AREA 48;RS MOVEL TIM - AREA 55;055-8143-2067;FDS;00m42s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;12/02/11;14:44:16;SC AREA 48;RS MOVEL TIM - AREA 55;055-8143-2067;FDS;01m06s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;13/02/11;10:35:51;SC AREA 48;RS MOVEL TIM - AREA 55;055-8105-1542;FDS;10m30s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;13/02/11;10:47:24;SC AREA 48;SC MOVEL TIM - AREA 49;049-9936-0608;FDS;10m48s;0,00;TS11;V2T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;14/02/11;20:03:54;SC AREA 48;RS MOVEL TIM - AREA 55;055-8105-1542;DI;00m54s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;15/02/11;09:22:12;SC AREA 48;RS MOVEL - AREA 51;051-9103-9363;DI;01m06s;1,08;TS11;V3M;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;15/02/11;09:45:48;SC AREA 48;RS MOVEL - AREA 51;051-9103-9363;DI;01m06s;1,08;TS11;V3M;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;15/02/11;15:21:00;SC AREA 48;RS MOVEL - AREA 51;051-9103-9363;DI;01m06s;1,08;TS11;V3M;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;16/02/11;10:09:49;SC AREA 48;RS MOVEL - AREA 51;051-9103-9363;DI;00m36s;0,59;TS11;V3M;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;16/02/11;17:40:41;SC AREA 48;RS MOVEL - AREA 51;051-9103-9363;DI;00m30s;0,49;TS11;V3M;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;17/02/11;10:54:24;SC AREA 48;RS MOVEL - AREA 51;051-9103-9363;DI;00m42s;0,69;TS11;V3M;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;17/02/11;15:27:30;RS AREA 51;SC MOVEL TIM - AREA 48;048-9631-4200;DI;01m42s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;17/02/11;20:37:35;RS AREA 51;SC MOVEL TIM - AREA 48;048-9955-8957;DI;01m00s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;17/02/11;20:41:11;RS AREA 51;SC MOVEL TIM - AREA 48;048-9607-9438;DI;00m48s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;18/02/11;02:43:50;RS AREA 54;SC MOVEL TIM - AREA 48;048-9607-9438;NO;02m00s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;18/02/11;10:54:21;RS AREA 55;SC MOVEL TIM - AREA 48;048-9609-6659;DI;03m30s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;19/02/11;13:06:43;RS AREA 55;SC MOVEL TIM - AREA 48;048-8824-7078;FDS;01m24s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;19/02/11;13:13:27;RS AREA 55;SP FIXO - AREA 14;014-3269-1033;FDS;13m48s;13,66;TS11;MF3OF;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;19/02/11;13:36:19;RS AREA 55;SC MOVEL TIM - AREA 48;048-8824-5850;FDS;09m06s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;19/02/11;20:50:08;RS AREA 55;SC MOVEL - AREA 48;048-8834-4302;FDS;02m30s;2,47;TS11;V3M;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;20/02/11;16:09:41;RS AREA 55;SC MOVEL TIM - AREA 48;048-8888-0006;FDS;01m48s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;21/02/11;16:34:29;RS AREA 55;SC MOVEL TIM - AREA 49;049-9936-0608;DI;07m18s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;21/02/11;18:54:39;RS AREA 55;SC MOVEL TIM - AREA 48;048-9631-1140;DI;06m12s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;21/02/11;23:40:23;RS AREA 55;SC MOVEL TIM - AREA 48;048-9645-6974;NO;00m30s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;22/02/11;09:50:03;RS AREA 54;SC MOVEL TIM - AREA 48;048-9631-1140;DI;02m12s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;22/02/11;21:43:44;SC AREA 48;RS MOVEL TIM - AREA 55;055-8104-9406;DI;00m48s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;25/02/11;16:48:56;SC AREA 48;RS MOVEL TIM - AREA 55;055-8104-9406;DI;03m24s;0,00;TS11;V3T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;26/02/11;01:10:20;SC AREA 47;SC MOVEL - AREA 48;048-8842-7378;FDS;01m54s;1,88;TS11;V2M;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;26/02/11;07:30:36;SC AREA 47;SC MOVEL TIM - AREA 48;048-8888-0006;FDS;08m24s;0,00;TS11;V2T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;26/02/11;08:01:08;SC AREA 47;SC MOVEL TIM - AREA 48;048-9916-2261;FDS;03m24s;0,00;TS11;V2T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;26/02/11;10:18:45;SC AREA 47;SC MOVEL TIM - AREA 48;048-8824-2010;FDS;01m30s;0,00;TS11;V2T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;26/02/11;11:54:35;SC AREA 47;SC MOVEL TIM - AREA 48;048-8824-2010;FDS;02m24s;0,00;TS11;V2T;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8824-6529;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Longa Distância: TIM LD 41;26/02/11;12:03:53;SC AREA 47;SC MOVEL TIM - AREA 48;048-8824-2010;FDS;01m18s;0,00;TS11;V2T;;846400000000000000000000000000000000000000000000;6593,4,
